CaseID,Feature__INTENSITY-HISTOGRAM_IntensityHistogramMean(IBSI:X6K6)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramVariance(IBSI:CH89)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramSkewness(IBSI:88K1)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramKurtosis(IBSI:C3I7)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedian(IBSI:WIFQ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogram10thPercentile(IBSI:GPMT)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram25thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram50thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram75thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram90thPercentile(IBSI:OZ0C)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogramStd(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMode(IBSI:AMMC)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramInterquartileRange(IBSI:WR0O)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMeanAbsoluteDeviation(IBSI:D2ZX)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramRobustMeanAbsoluteDeviation(IBSI:WRZB)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedianAbsoluteDeviation(IBSI:4RNL)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramCoefficientOfVariation(IBSI:CWYJ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramQuartileCoefficientOfDispersion(IBSI:SLWD)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog10(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog2(IBSI:TLU2)[Intensity],Feature__INTENSITY-HISTOGRAM_AreaUnderCurveCIVH(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_Uniformity(IBSI:BJ5W)[Intensity],Feature__INTENSITY-HISTOGRAM_RootMeanSquare(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradient(IBSI:12CE)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradientGreyLevel(IBSI:8E6O)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradient(IBSI:VQB3)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradientGreyLevel(IBSI:RHQZ)[Intensity]
136.0,18.68055884442343,78.62113991975531,1.6864112293614364,4.8068141053614655,17.0,10.0,13.0,17.0,22.0,27.0,8.866856259112094,17.0,9.0,6.098212606011572,3.615072625031854,6.007577551503671,0.4746569057680547,0.2571428571428571,1.4760208283239955,4.903235058248399,74.13846791380625,0.0433242817584589,0.0022648536665762,66.5,10.0,-87.0,25.0
137.0,20.51242728714959,89.22181806385652,0.9962628426063213,1.398646795259955,18.0,10.0,14.0,18.0,26.0,33.0,9.44573014985377,15.0,12.0,7.46869778384755,5.341085132676729,7.272342675832893,0.4604881722491824,0.3,1.544580772345795,5.130986262478314,64.4218419487042,0.0347876509313369,0.0021445530392475,57.5,13.0,-61.0,18.0
138.0,17.259882887779643,76.07802346802666,0.9004674991435758,1.5263877071426473,16.0,7.0,11.0,16.0,22.0,28.0,8.722271691940504,15.0,11.0,6.724938398237341,4.630483832467827,6.695347630577655,0.5053494133564518,0.3333333333333333,1.5187898412126335,5.045310643753764,52.5887056737044,0.0354966721510743,0.0006622024118667841,820.5,2.0,-690.0,23.0
139.0,16.81489470980995,87.20189422363418,0.8995206100088903,0.4364711195580839,14.0,7.0,10.0,14.0,23.0,30.0,9.338195447924305,10.0,13.0,7.61554268758931,5.578019084057857,7.385927067282999,0.5553525971516385,0.3939393939393939,1.525369144235648,5.067166615310693,52.80927869799593,0.036000848367723,0.0013597948493212,202.5,7.0,-198.5,13.0
140.0,12.13742318287774,165.44487837802595,1.1098125873152735,0.6556300173959544,8.0,1.0,1.0,8.0,20.0,30.0,12.862537789177765,1.0,19.0,10.677102851811942,8.141183670935302,10.328989192625556,1.059742055243072,0.9047619047619048,1.283976126223874,4.26527636686773,42.10168666560672,0.1623877961796242,0.0041479805131316,54.0,7.0,-3489.0,1.0
141.0,13.85426997245178,187.68202918960992,0.8966719652633216,-0.2416125532814432,10.0,1.0,1.0,10.0,24.0,35.0,13.699709091422704,1.0,23.0,11.529578764997847,9.050506573570384,11.07233372687918,0.9888438090685104,0.92,1.4108497321315951,4.686741362832257,47.62405303030231,0.105111997170063,0.0014381653255252,165.5,9.0,-14438.0,1.0
142.0,18.29038982697524,176.8067723516831,0.9810908863519968,-0.076845363732604,13.0,5.0,9.0,13.0,28.0,40.0,13.29687077291808,9.0,19.0,11.11765058497753,8.294391735604496,10.23631436314363,0.7269867344930745,0.5135135135135135,1.5956734282984837,5.300712391729967,52.01329607046005,0.0339033086006041,0.0011889160227605,485.0,8.0,-397.0,12.0
143.0,18.392546392546475,81.61028709407854,0.8733346208313222,1.1609863551083324,17.0,8.0,11.0,17.0,24.0,31.0,9.033841214792218,11.0,13.0,7.20930120375816,5.35971901148374,7.1258181258181255,0.4911685974299434,0.3714285714285714,1.5361332465758015,5.10292418929069,61.88325358821302,0.0338290858811379,0.001613952359176,91.0,7.0,-61.0,27.0
144.0,15.208195412311438,51.06739073300941,1.2678446791814812,2.168240055020114,13.0,9.0,11.0,13.0,18.0,25.0,7.146145165962515,11.0,7.0,5.41699036731588,3.521842037658587,5.093764518002323,0.4698877790705871,0.2413793103448276,1.3643937054234183,4.532417782533528,43.40672561461014,0.0583153714155204,0.0003756378348156988,10654.5,10.0,-9977.5,13.0
145.0,18.827092511013184,55.34293877527577,0.8367784257994315,1.8474834142599732,18.0,10.0,14.0,18.0,23.0,28.0,7.439283485341567,17.0,9.0,5.5958245684157,3.708384315177155,5.55862616535191,0.3951371397888361,0.2432432432432432,1.461754479060902,4.855843271819852,57.85408785821072,0.0427770849625063,0.0010467149836536,595.0,13.0,-370.0,24.0
146.0,17.38029966703659,65.69038881142046,1.145402257855407,1.4074750282765,15.0,9.0,12.0,15.0,21.0,29.0,8.104960753231348,13.0,9.0,6.28126243788248,4.234931526670067,6.056363300036996,0.4663303227506017,0.2727272727272727,1.4645407217101778,4.865098969555653,67.62022839206365,0.0430036637331343,0.0008918970098798405,706.0,11.0,-537.0,18.0
147.0,15.889598540145784,71.82425024221206,0.8652659652646407,0.6203463146330561,14.0,6.0,9.0,14.0,21.0,28.0,8.47491889295774,11.0,12.0,6.804528954519145,5.043631922061469,6.673981943910872,0.5333626819800058,0.4,1.497430424973863,4.974356198859799,48.165345574817295,0.0369140685245968,0.0006657081652443602,948.5,4.0,-523.0,17.0
148.0,18.972735079433303,73.21757022691978,0.8555753122266494,1.0364368752780615,18.0,9.0,12.0,18.0,24.0,30.0,8.556726606998717,11.0,12.0,6.891862026675113,5.139143630098427,6.827363062013126,0.4510012168079194,0.3333333333333333,1.51170687837053,5.02178155049354,75.59449133211793,0.0359740598770485,0.0006064365063425136,1167.5,9.0,-304.5,28.0
149.0,19.74185956039672,137.26242400751008,0.5002980446530483,-0.5586361858973534,19.0,6.0,9.0,19.0,28.0,36.0,11.71590474558026,5.0,19.0,9.89302150924181,7.728671860454003,9.870394864812294,0.5934549736683886,0.5135135135135135,1.6141995793102746,5.362254933266164,57.37477934740328,0.0276816653090492,0.0007337908715456787,1122.0,4.0,-340.5,10.0
150.0,18.2724404640751,59.26107031118098,0.9880958264762656,1.9698461974710335,17.0,9.0,13.0,17.0,23.0,28.0,7.698121219569161,15.0,10.0,5.996388716696433,4.281855048107423,5.9173417463871365,0.4212968286696135,0.2777777777777778,1.4685427390135928,4.8783933832720905,69.0926655047824,0.0403868649738505,0.0009066646621344706,512.5,11.0,-397.0,18.0
151.0,20.02140350877186,135.77076995998834,0.6821853491687678,0.47531558686837,19.0,5.0,12.0,19.0,27.0,35.0,11.65207148793674,3.0,15.0,9.154560418590432,6.3248522155948415,9.089824561403509,0.5819807528893609,0.3846153846153846,1.6270582799147382,5.404970612067877,38.16580043859661,0.0277239150507848,0.0022054126021567,91.5,2.0,-108.0,4.0
152.0,15.694355470140174,77.16894884965375,1.1577814895737513,1.6897775162165851,14.0,6.0,9.0,14.0,20.0,27.0,8.784585866712998,9.0,11.0,6.849023212490312,4.802539728860613,6.676062353192398,0.5597289983285015,0.3793103448275862,1.5015217567284806,4.987947308760966,41.11594292165292,0.0380943246029154,0.0011643738276534,314.0,5.0,-191.5,14.0
153.0,17.812209737827878,69.94061496724504,0.8086760656353291,0.6285386443674512,16.0,8.0,12.0,16.0,23.0,30.0,8.363050577824161,13.0,11.0,6.660585139362154,4.902609083108763,6.574981273408239,0.469512244742072,0.3142857142857143,1.5026586949685108,4.991724135842674,51.766734550560805,0.0370871017969112,0.0011785711814934,374.5,9.0,-311.5,21.0
154.0,24.531059232675897,97.59625497703202,0.606310867392175,0.3722086702274483,24.0,13.0,18.0,24.0,30.0,38.0,9.879081686929814,24.0,12.0,7.772733348020251,5.3903948211433725,7.726737948129786,0.4027172896705033,0.25,1.5921290547812268,5.288938237764219,61.83870986615064,0.0302098093718436,0.001057204500567,215.0,17.0,-144.5,34.0
155.0,20.382863982863963,77.9769708941812,0.6140523305178374,1.5687287765477027,20.0,10.0,15.0,20.0,25.0,31.0,8.830457003699253,19.0,10.0,6.524872639436254,4.082613501196094,6.494726894726894,0.4332294525010366,0.25,1.530659688842582,5.08474142407772,81.21297368172256,0.0373103557303141,0.0006856463755558772,614.0,16.0,-667.5,23.0
156.0,16.7239248775177,159.1959926519511,1.1967389616184776,0.8010661166462567,13.0,5.0,7.0,13.0,23.0,36.0,12.61728943362841,5.0,16.0,10.009897302438729,6.894488780353963,9.551306477953185,0.7544454741356844,0.5333333333333333,1.589533925888501,5.280317406185613,54.26565340562688,0.0331484153976404,0.0009498648357795016,635.0,2.0,-555.5,10.0
157.0,16.642176713332628,110.7595979615983,0.5296857700003909,-0.2606478073539162,16.0,4.0,8.0,16.0,24.0,31.0,10.524238592962355,6.0,16.0,8.681709910488008,6.513622913624228,8.651259207836786,0.6323835381780932,0.5,1.586002557383495,5.268586453935438,60.327890585830986,0.0286075963905034,0.0005251916412895821,578.5,14.0,-587.5,7.0
158.0,23.900615708672618,121.46849194479724,0.6824278604771443,0.0019514403420943,22.0,11.0,15.0,22.0,31.0,39.0,11.021274515444992,13.0,16.0,8.987583351844648,6.6340528553117855,8.88044314821566,0.4611293135618173,0.3478260869565217,1.6211716745197953,5.3854157322229,64.48187136347381,0.0277337974031381,0.0007494721735799636,449.0,12.0,-260.5,34.0
159.0,17.255733944954144,94.68995183135505,1.3027324239056028,2.6255043854965505,16.0,7.0,10.0,16.0,23.0,29.0,9.730876210874078,8.0,13.0,7.556972968043829,5.471661687416311,7.446100917431193,0.5639213169324243,0.3939393939393939,1.5202221967244147,5.050068825770216,39.09502221903757,0.0367835345182317,0.0026515075092346,115.0,7.0,-80.0,13.0
160.0,15.161400787495584,73.98804118300326,0.2870064173262611,0.0932454470406201,16.0,4.0,8.0,16.0,22.0,26.0,8.601630146838636,18.0,14.0,7.221658997924477,5.715198501311661,7.214234578212624,0.5673374292652997,0.4666666666666667,1.4999843850108934,4.982840270460033,60.40870626267745,0.0341380063464497,0.0006382210984152378,418.5,3.0,-1179.0,1.0
161.0,22.21896551724136,127.4198701942136,1.0889074660338565,0.87291098290012,20.0,10.0,14.0,20.0,27.0,40.0,11.288041025537318,18.0,13.0,8.658657847800136,5.900289962800554,8.39367816091954,0.508036299744832,0.3170731707317073,1.5940945662086607,5.295467525395838,58.78767783189623,0.0314971016646848,0.0021273094841789,80.0,9.0,-69.0,21.0
162.0,13.245325376527475,59.91711014562149,1.694228859516492,5.27017011237875,12.0,5.0,8.0,12.0,17.0,22.0,7.740614326112721,12.0,9.0,5.624625697335009,3.761632063847992,5.532622904234158,0.5844034862163632,0.36,1.4168322109489335,4.706614727292639,47.66937308892185,0.0463664864490343,0.0011478693514497,1003.5,3.0,-384.0,14.0
163.0,23.26325757575752,136.9974289603929,0.7639915806661773,0.2598375862844539,21.0,10.0,14.0,21.0,31.0,40.0,11.704590080835503,13.0,17.0,9.442955625775918,6.891753987615406,9.298908199643494,0.5031363317333845,0.3777777777777777,1.644000139437742,5.461250251196974,82.87535511363642,0.0262637383587367,0.0017105542395535,60.5,8.0,-31.5,25.0
164.0,17.671887796887706,93.93468179951006,0.7883766506283914,0.3699787583633358,16.0,6.0,10.0,16.0,24.0,31.0,9.69199060046542,16.0,14.0,7.773758453042157,5.738311016148079,7.657964782964783,0.5484411576092244,0.4117647058823529,1.556796678150617,5.171566623175851,51.08280066287851,0.0320202229644139,0.0006843217292697803,687.0,6.0,-471.0,19.0
165.0,18.26742651083429,102.8278037091018,1.3635053353358515,2.33563955805577,16.0,8.0,12.0,16.0,22.0,32.0,10.14040451407644,14.0,10.0,7.488068196225917,4.660705412701756,7.208474194275412,0.5551085429610039,0.2941176470588235,1.5468549765570934,5.138541005341343,71.64256334717761,0.0364280337632761,0.0010829892128673,344.0,14.0,-273.5,18.0
166.0,21.686755146262207,153.044709008663,0.8844246530141637,0.0947285639975734,19.0,8.0,12.0,19.0,28.0,42.0,12.371123999405349,13.0,16.0,9.899597603156057,7.205986217656717,9.648835319609969,0.5704460587105193,0.4,1.637793126559337,5.440631000730878,60.0903874981182,0.0271287472231319,0.0007825163135349093,365.5,5.0,-342.0,17.0
167.0,22.24502263677528,71.21820533003876,0.1831084929571591,0.4571983056692752,23.0,11.0,17.0,23.0,28.0,32.0,8.439087944205745,24.0,11.0,6.6546069778863846,4.6929299875447335,6.645011727485954,0.3793697170824325,0.2444444444444444,1.530092357664065,5.082856790696703,45.880359188348976,0.0347081748312473,0.0013759388048055,174.0,16.0,-135.0,34.0
168.0,25.56038135593225,140.00943587824096,0.3358370884821049,-0.210516378578339,25.0,10.0,17.0,25.0,33.0,42.0,11.832558298112922,24.0,16.0,9.45340999382146,6.790381907561644,9.428722760290556,0.4629257339060291,0.32,1.666284508915665,5.535277324242539,75.61612614660969,0.0245899126645029,0.0006430166540727912,434.5,23.0,-345.0,31.0
169.0,22.773193577163184,156.0348657154277,1.037725001691045,0.8744519114385012,20.0,9.0,14.0,20.0,29.0,40.0,12.491391664479492,15.0,15.0,9.672086837051792,6.498523541116841,9.415477252453169,0.5485129532735269,0.3488372093023256,1.6443323594897414,5.462353862321398,71.52206107827818,0.0273275143815934,0.0024686940129761,44.5,7.0,-43.5,22.0
170.0,17.318466898954746,113.7569412036078,0.7068822457029244,0.5693672791631981,17.0,4.0,9.0,17.0,24.0,31.0,10.66568990753096,21.0,15.0,8.512369095169236,6.291108510538521,8.494947735191637,0.6158564710005993,0.4545454545454545,1.5945025599060465,5.29682285112172,68.73266550522733,0.0286829086185336,0.0015806679612445,35.5,14.0,-102.0,1.0
171.0,17.447947947947938,106.0480913846782,1.1533350725397529,1.475240034571815,15.0,7.0,10.0,15.0,23.0,31.0,10.2979654002467,12.0,13.0,7.982665348030757,5.437781750018678,7.7842842842842845,0.5902106901607217,0.3939393939393939,1.559031677939107,5.178991131765304,49.07235360360372,0.0337370514770136,0.002372439753338,60.5,7.0,-63.5,15.0
172.0,19.763596044136865,82.63558445745471,0.6386342546513885,0.2388288290312212,19.0,9.0,13.0,19.0,26.0,32.0,9.090411677006422,14.0,13.0,7.34871811615927,5.444221698919051,7.317309583847488,0.4599573709513869,0.3333333333333333,1.540897036343054,5.118749156356659,46.62973441663567,0.0334916387275868,0.000547244328778452,1269.0,11.0,-1244.0,15.0
173.0,27.837803692905773,170.53083521510698,0.0551403497264588,-0.8128050892119854,28.0,9.0,17.0,28.0,38.0,45.0,13.05874554523163,33.0,21.0,10.834837090743534,8.501340875685695,10.828279883381924,0.4691011435129683,0.3818181818181818,1.698161001026032,5.641168738950421,58.28540148202077,0.0217492333598717,0.0014538322188247,71.0,21.0,-85.0,34.0
174.0,12.487551918512631,71.15792455476107,1.3242951075396223,2.6062674660972096,11.0,3.0,6.0,11.0,17.0,23.0,8.435515666203285,2.0,11.0,6.506094458404779,4.602292081170719,6.340894481803797,0.6755139615233746,0.4782608695652174,1.4589348799604631,4.84647676635178,38.63336374789839,0.0416363442752094,0.0007174188302012513,4180.0,1.0,-1000.0,12.0
175.0,18.8851424172441,114.32566979740729,0.8711365536061585,0.3767190406562823,17.0,6.0,11.0,17.0,25.0,34.0,10.692318261135297,15.0,14.0,8.600410134772071,6.29335962985236,8.385611309398838,0.566176204812313,0.3888888888888889,1.582928904279974,5.258375999336914,68.26191952814108,0.0306940479902093,0.0006554524084593689,1567.5,4.0,-719.0,6.0
176.0,19.87297701618393,137.17854760412231,0.8239397190331496,-0.0973299868151182,17.0,7.0,10.0,17.0,28.0,37.0,11.712324602918171,9.0,18.0,9.739731041753751,7.4123319039954065,9.463450292397662,0.5893593392363922,0.4736842105263157,1.6051271344839684,5.332116923908338,47.30182866078856,0.0297716383738806,0.0007114167579172864,723.0,6.0,-350.5,16.0
177.0,26.867129629629652,189.44577139060328,0.5058188318607342,-0.7042791429979842,24.0,10.0,16.0,24.0,37.0,48.0,13.763930085211973,14.0,21.0,11.635576560356444,9.341580033777475,11.445833333333333,0.5122962621966438,0.3962264150943396,1.6968503531272112,5.636814860872825,105.36952401620287,0.0225728737997256,0.003232708544999,17.5,9.0,-14.5,32.0
178.0,22.04398496240604,92.68657827212104,0.3888646391321461,0.1440895917539975,21.0,10.0,15.0,21.0,29.0,34.0,9.627386887007347,16.0,14.0,7.846258471996762,5.87487956332446,7.838888888888889,0.4367353227388767,0.3181818181818182,1.5799252551943477,5.248398093052187,79.67981889346578,0.0300226722473127,0.001119857078677,170.5,8.0,-156.5,35.0
179.0,23.59533709533711,180.8764914738333,0.5720431880199222,-0.4300914185882725,21.0,8.0,13.0,21.0,33.0,43.0,13.449033105537117,16.0,20.0,11.166380369083162,8.289229231507349,11.02955152955153,0.5699869025475758,0.4347826086956521,1.6993175965050975,5.64501086596675,45.83885612773085,0.0222367835970449,0.0018171861947326,43.5,3.0,-41.5,17.0
180.0,23.16919642857143,172.0631880447496,0.4221245003210558,-0.5701351264410244,22.0,7.0,13.0,22.0,32.0,42.0,13.117285849014255,20.0,19.0,10.826339817176835,8.140782797308637,10.742708333333333,0.5661519547928078,0.4222222222222222,1.6945476004893607,5.629165282189572,71.31768275669606,0.0222342244189342,0.0018189734324765,38.5,5.0,-63.0,1.0
181.0,21.47831978319781,96.48191479204804,0.7967148935326732,0.9195037521505608,21.0,10.0,14.0,21.0,27.0,34.0,9.822520796213569,25.0,13.0,7.67753982417878,5.374469065025088,7.648373983739837,0.4573225883291665,0.3170731707317073,1.5582114755219956,5.176266478312413,50.00421324525848,0.0332740285397434,0.003357333746403,41.0,18.0,-42.0,26.0
182.0,21.725057836899985,112.6919024691815,0.7137639703842779,0.1706182058282705,20.0,10.0,14.0,20.0,28.0,37.0,10.615644232413851,18.0,14.0,8.614780394976039,6.397422443052706,8.476431463273569,0.4886359480425959,0.3333333333333333,1.5986985949687011,5.3107617778834815,52.275920420040194,0.0297807715138047,0.0010375534631539,280.0,17.0,-232.0,26.0
183.0,17.181505164781065,113.01001373710253,1.4171072734089882,2.286719714475401,15.0,7.0,10.0,15.0,22.0,32.0,10.63061680887344,11.0,12.0,8.04027512271526,5.328910296193609,7.753894080996885,0.6187244194800963,0.375,1.5519628151559115,5.155508877886903,54.85553335334345,0.0348190206189876,0.0023893455304971,67.5,5.0,-37.5,15.0
184.0,23.857245165910715,223.680265602582,0.2367742886796221,-0.9420816421382124,24.0,4.0,10.0,24.0,35.0,44.0,14.955944156173558,4.0,25.0,12.98840219764088,10.942081820470356,12.984483170207689,0.626893174470282,0.5555555555555556,1.7067019903314269,5.669541291282147,62.50101397127985,0.0220962596795333,0.0022966996404341,75.0,1.0,-47.0,5.0
185.0,13.390827487365026,77.73360825393908,1.2180333507995025,1.7969152547313971,12.0,4.0,7.0,12.0,17.0,26.0,8.816666504634226,10.0,10.0,6.695994171520338,4.466034269356154,6.508591687410425,0.6584108796079428,0.4166666666666667,1.4898537363118138,4.949186983927123,53.35407826997156,0.0392363395169183,0.0005440284525710922,945.5,6.0,-901.5,15.0
186.0,13.271971141695246,88.99738860516078,0.996829132489248,1.671719929367442,12.0,2.0,6.0,12.0,19.0,25.0,9.433842727391674,1.0,13.0,7.481888053596988,5.518223582544193,7.4533005537302115,0.7108094665572545,0.52,1.4937003892670342,4.9619652884503465,52.88051001769225,0.0392592236008871,0.0003877357239766048,1730.5,3.0,-18698.0,1.0
187.0,23.647164351851945,99.43737043132144,0.6164266271415086,0.5433254325177708,22.0,12.0,17.0,22.0,29.0,37.0,9.971828840855697,19.0,12.0,7.830975517620937,5.508317919554568,7.775405092592592,0.4216923726025841,0.2608695652173913,1.593862411107479,5.294696322842846,78.70071885850766,0.0306932522076474,0.0013327527426825,166.5,15.0,-129.5,23.0
188.0,19.11775362318845,173.52025244171327,0.8213390736824324,-0.1393989394220058,14.0,6.0,8.0,14.0,29.0,38.0,13.172708622060735,7.0,21.0,11.25594948977739,8.93298936507152,10.919384057971014,0.6890301487138738,0.5675675675675675,1.6068130037608728,5.337717260423594,55.56097146739162,0.0319962159997899,0.0021978049545684,130.5,5.0,-60.0,8.0
189.0,24.486720321931585,135.0220570505529,0.7865539843824448,0.3102129490951548,22.0,11.0,16.0,22.0,31.0,41.0,11.619899184181971,21.0,15.0,9.26969341198074,6.673281176139036,9.07907444668008,0.4745388125242148,0.3191489361702128,1.6368086304341942,5.43736057539345,66.06313281457408,0.0275844200008906,0.0023558830851388,38.0,17.0,-79.0,22.0
190.0,16.08918694690265,70.24347452331105,0.702047305887464,0.5116485086674363,15.0,6.0,9.0,15.0,22.0,27.0,8.381138020776836,8.0,13.0,6.903490652846143,5.39414057868735,6.885585668633235,0.5209174365638346,0.4193548387096774,1.490697169136814,4.95198880712464,49.02174147884372,0.0370093813200119,0.0007540592106338704,711.5,4.0,-882.0,23.0
191.0,18.37583205325144,206.3587502677479,0.3249608373391718,-1.1378889790379791,17.0,1.0,4.0,17.0,31.0,38.0,14.365192315724418,1.0,27.0,12.681523875592571,11.261505245555558,12.65463389656938,0.7817437748720948,0.7714285714285715,1.5898162726372636,5.281255341782833,64.88965693804371,0.0373835046794761,0.0021875545397187,18.0,33.0,-399.0,1.0
192.0,22.284469885515172,113.75929589866966,1.1279875179553494,1.4400377478883255,20.0,11.0,15.0,20.0,28.0,37.0,10.665800293398975,20.0,13.0,8.21998911196295,5.539011823832868,7.973618715778994,0.4786203283359999,0.3023255813953488,1.58627420571359,5.269488850155109,87.04871049029279,0.0317685181491649,0.0014059294134141,164.0,12.0,-181.0,21.0
193.0,17.535632183908056,259.0757418417228,0.8041423612512278,-0.2777849961105234,14.0,1.0,2.0,14.0,29.0,40.0,16.09582995193857,1.0,27.0,13.494116792178872,10.674340559899134,13.21551724137931,0.9178927673168948,0.8709677419354839,1.543595468130482,5.127713152723458,43.01709770114925,0.0670151274937244,0.0043883049739248,18.0,30.0,-697.0,1.0
194.0,20.36615947357492,74.8381164663009,1.270368283802472,2.1180429337920224,18.0,12.0,15.0,18.0,23.0,33.0,8.650902638817577,16.0,8.0,6.3655111338389165,3.863324261402704,6.126666289571431,0.4247684817573052,0.2105263157894736,1.4774904760726402,4.908117122394208,77.96420423478088,0.0450385795774588,0.000921515972946754,864.0,13.0,-622.0,23.0
195.0,12.247892798690764,90.44603688539743,0.900979496103658,1.08272406688595,11.0,1.0,4.0,11.0,18.0,25.0,9.510312133962662,1.0,14.0,7.721531932297088,6.358314544630357,7.654746317512274,0.7764855792156561,0.6363636363636364,1.447384731733367,4.808108004456076,45.73822467011095,0.0521678179184267,0.0007305008729304544,519.0,5.0,-12570.0,1.0
196.0,22.67753283302064,83.87185920389369,0.801497488603297,0.8338479620090218,21.0,12.0,16.0,21.0,28.0,35.0,9.158158068295922,16.0,12.0,7.210102181886081,5.243644117826031,7.147514071294559,0.4038427872965429,0.2727272727272727,1.5427241220262646,5.124818603619486,74.0563181578337,0.0348451541594359,0.0028586606075067,64.5,15.0,-51.5,28.0
197.0,16.128162357520193,96.99135867477943,1.3151822570026206,1.5006715258220344,13.0,7.0,9.0,13.0,21.0,31.0,9.848419095204031,9.0,12.0,7.6720171184364,5.1722864551174,7.177184690946159,0.6106349177847866,0.4,1.4984602174399024,4.977777095384635,36.288365304419926,0.0420500525047382,0.001395845745234,466.0,8.0,-378.5,14.0
198.0,24.8606000234385,102.26634052828732,0.5400817044934714,0.395153657756639,24.0,13.0,18.0,24.0,31.0,38.0,10.112682162922322,22.0,13.0,7.96008548113458,5.587607070321337,7.914801359428103,0.4067754661346916,0.2653061224489796,1.6055340734813648,5.333468745996697,67.46027007044836,0.0294082157840574,0.0009282254457540808,249.0,14.0,-139.0,22.0
199.0,22.496013289036533,135.01676151477358,0.8669033940396966,0.3679671109376317,20.0,10.0,13.0,20.0,30.0,39.0,11.619671316985416,13.0,17.0,9.43498658955192,6.828596745058966,9.240863787375416,0.5165213572597008,0.3953488372093023,1.619476302860373,5.379783829476192,50.96753010797394,0.0288266133927881,0.0030946644359325,23.0,8.0,-27.5,18.0
200.0,14.795446908602212,97.34332268333654,1.7001152378274922,2.94855783261716,12.0,6.0,8.0,12.0,18.0,29.0,9.866271974932404,9.0,10.0,7.183129377538857,4.245317785397629,6.652301747311828,0.6668451474214043,0.3846153846153846,1.4750489233832054,4.900006459920024,47.23754546464946,0.045237996038198,0.0019494191140545,146.0,5.0,-138.5,14.0
201.0,18.12983690438113,116.72560053837218,0.4033885922667377,-0.4804319449341774,17.0,4.0,10.0,17.0,26.0,33.0,10.80396226105831,16.0,16.0,8.990836317799937,7.028131887991665,8.956081441210959,0.595921646622618,0.4444444444444444,1.6046464665939193,5.330520179740075,63.73770786696507,0.0270756694750998,0.0012012960141388,67.0,3.0,-98.0,1.0
202.0,13.634681647940107,114.8153814529589,2.079409518361716,4.583223181033468,10.0,5.0,7.0,10.0,17.0,26.0,10.715193953119044,7.0,10.0,7.548677041339841,4.311160454955676,6.84247191011236,0.7858778246383088,0.4166666666666667,1.4512528301622236,4.820957549300691,35.7910393258429,0.0502008220062001,0.0019391650778018,329.0,4.0,-325.5,10.0
203.0,23.32414874551976,96.36782185601184,0.9471786594383548,0.4266452337328998,21.0,13.0,16.0,21.0,29.0,38.0,9.816711356458018,17.0,13.0,7.8070973491746685,5.406732390426454,7.50365890083632,0.4208818706982251,0.2888888888888888,1.5479701624437818,5.142245572669351,73.2524046538977,0.0349538543748803,0.000932747703800257,369.0,16.0,-331.0,21.0
204.0,20.4141414141414,132.09582695643343,0.7999950171466349,0.231402038801737,18.0,8.0,12.0,18.0,28.0,37.0,11.493294869463387,10.0,16.0,9.311260755705188,6.848097000294402,9.105723905723906,0.5630065274996914,0.4,1.6267171356206664,5.403837355252989,41.57254677830254,0.0276597626092575,0.0030517292448034,31.5,9.0,-16.0,18.0
205.0,22.640940454893855,135.26412505472285,0.9845068649576582,0.5548980482982118,20.0,10.0,14.0,20.0,29.0,39.0,11.630310617293196,14.0,15.0,9.269167451096234,6.583226634380032,8.998722208024533,0.5136849611200357,0.3488372093023256,1.614799718275553,5.364248551755759,88.4411736519287,0.0291796680013654,0.0019309465455811,93.0,8.0,-57.0,21.0
