CaseID,Feature__GLSZM_SmallZoneEmphasis(IBSI:5QRC),Feature__GLSZM_LargeZoneEmphasis(IBSI:48P8),Feature__GLSZM_LowGrayLevelZoneEmphasis(IBSI:XMSY),Feature__GLSZM_HighGrayLevelZoneEmphasis(IBSI:5GN9),Feature__GLSZM_SmallZoneLowGreyLevelEmphasis(IBSI:5RAI),Feature__GLSZM_SmallZoneHighGreyLevelEmphasis(IBSI:HW1V),Feature__GLSZM_LargeZoneLowGreyLevelEmphasis(IBSI:YH51),Feature__GLSZM_LargeZoneHighGreyLevelEmphasis(IBSI:J17V),Feature__GLSZM_GreyLevelNonUniformity(IBSI:JNSA),Feature__GLSZM_NormalisedGreyLevelNonUniformity(IBSI:Y1RO),Feature__GLSZM_ZoneSizeNonUniformity(IBSI:4JP3),Feature__GLSZM_NormalisedZoneSizeNonUniformity(IBSI:VB3A),Feature__GLSZM_ZonePercentage(IBSI:P30P),Feature__GLSZM_GreyLevelVariance(IBSI:BYLV),Feature__GLSZM_ZoneSizeVariance(IBSI:3NSA),Feature__GLSZM_ZoneSizeEntropy(IBSI:GU8N)
194,0.5262066848294645,1654.2616189989783,0.0022054580343808,1078.5801838610828,0.0010706373925239,597.3752876369574,2.071015148135598,1416400.071884576,190.80924412665985,0.0243627737648952,2052.788049029622,0.2621026620313613,0.147670494183306,136.84577291403463,1608.403889998838,8.262353696957879
195,0.5545104285213261,3267.8775703346814,0.0038399466533631,908.1392497634,0.0020566662102602,463.4566764008793,3141.094442454598,89737.39219650693,590.682526025983,0.0254100716693617,6759.489030370816,0.2907807377772871,0.2377864157119476,122.79203121587932,3250.191721085084,8.002626965683712
196,0.6236435284046142,35.65530546623794,0.0022579480646344,1256.2861736334405,0.0011643364032007,776.4789744793969,0.0391238329075101,42251.54662379421,45.36913183279743,0.0291762905677153,562.0250803858521,0.3614309198622843,0.3646810506566604,100.15498020078364,28.136071380568847,7.284142435174824
197,0.6082778232477638,128.40727623953637,0.0025402416455593,946.1321635544108,0.0012870580365508,591.1280358084073,0.817064291241922,43687.39600772698,166.7765614938828,0.0268474825328208,2140.791049581456,0.34462186889592,0.2878324529700676,125.003395454408,116.3369090379877,7.607046213977557
198,0.5721534843485491,61.59305595965474,0.0016675979130954,1260.183978275628,0.000782064395568062,730.5166200430571,0.715295492179865,48609.63204344874,290.78469595577536,0.0282014058729294,3182.1680729318205,0.3086187637408418,0.3020918785890074,101.18135214121207,50.63529303165775,7.752591155716436
199,0.6865986583318742,18.636021100226078,0.0056692421065472,837.6073850791258,0.0029276368200632,590.8870657246667,0.1469274496318632,9810.530519969856,31.14920874152223,0.0234734052309888,578.7302185380557,0.4361192302472161,0.4408637873754152,168.05763662248725,13.490952786852848,7.140103229168921
200,0.6149976075521207,140.94727161250768,0.006169408817179,745.840282035561,0.0029668672189727,504.2047533451207,5.04509617113882,23908.90190067443,79.34273451870018,0.0243233398279277,1146.781729000613,0.3515578568364846,0.2740255376344086,161.79274797653213,127.6299182643456,7.649343380121149
201,0.5728715101187218,89.78907291071768,0.0021458026309648,1136.103369503141,0.0012400188036514,610.922409297218,0.1798129884188859,139442.54502189226,125.22311060346468,0.0238383991249694,1621.3731201218352,0.3086566000612669,0.2799808122801407,130.38162312696224,77.0322225378705,7.836069884800093
202,0.6057057901385831,209.96978500871583,0.0036536736976266,882.0159790819291,0.0017231393335585,563.3805149284063,1.2729772627130358,53535.59296920395,91.22893666472982,0.0265046300594799,1173.6147588611273,0.3409688433646505,0.2578277153558052,154.66234657768595,194.9265652680208,7.659430151690609
203,0.590694608562615,50.223564480702855,0.0019566932624507,1003.2425478506432,0.0010521448648489,614.0695979001878,0.1396475853812523,30143.34083777848,336.74192030122373,0.0264152745765001,4157.131314716034,0.326100667925638,0.3173038630027877,117.39108170459116,40.29127700399594,7.77330997801061
204,0.7199069964528786,14.789581905414668,0.0052745952081858,1090.8074023303632,0.0023832356741222,798.1607323896856,0.3843783707102121,12509.409869773815,35.04523646333105,0.0240200387000212,699.3056888279643,0.479304790149393,0.4912457912457912,147.69867161871616,10.645748235644517,6.9986183181523005
205,0.6212632852089719,80.05993930197269,0.0018597773944066,1371.7029590288316,0.0011215705972923,866.7163390418984,0.1827174726073244,48593.88922610015,67.24658573596358,0.0255108443611394,946.4476479514416,0.3590469074170871,0.3368259647329414,123.35680973263854,71.24561804453798,7.516165819922256
206,0.5299945998317591,68.95469019503781,0.0033993657872714,666.9766817035955,0.0017066290776292,357.2714626374919,0.3281770525256743,39220.44596656495,905.2152049887223,0.0300257133139419,8100.478041661138,0.2686903954378777,0.2703371592539454,85.01787086035206,55.27146393567249,7.91567615508141
207,0.6108766740565086,45.2548231511254,0.0024421539044794,1134.6185691318328,0.0014143384267178,698.0347872605847,0.1609029436706574,30736.08902733119,110.63745980707397,0.0222342161991708,1730.2363344051446,0.3477163051457284,0.3442645634426456,158.35749281438328,36.817292618717744,7.747320045006764
208,0.6833047397031609,37.7997399219766,0.0038077138406779,1366.7425227568272,0.0019178615293403,843.031957731721,5.401198380231217,64174.53706111834,49.67446900736888,0.0215320628553831,995.5669700910272,0.4315418162509871,0.3725775193798449,167.9381960520825,30.595855999972937,7.381763479080874
210,0.6048004946640656,84.20060581027124,0.0036504510497293,861.7529946303181,0.001991353594578,545.9970157218108,2.305349909723976,16664.877736472532,174.17141676992978,0.0239806439171044,2484.898939832025,0.3421312047132074,0.3187623436471363,134.30606991856436,74.35899974084,7.705466219120631
211,0.5457820896965451,84.67389649923896,0.0029930873493915,1140.601788432268,0.0016638976315069,585.3093042245197,0.8189349924518116,98667.66647640792,122.28767123287672,0.023266299701841,1486.3508371385085,0.2827912551633387,0.2595555555555555,147.35667604784248,69.83029310272924,8.037856195339485
212,0.5943998934989915,187.4222097745414,0.0043018912995864,838.3710964850861,0.0022137734065594,507.397777393179,5.768789875473593,21988.04747234281,174.1214115670074,0.0243833372870756,2372.7902254586197,0.3322770235903401,0.3163093550673281,134.6247814321095,177.42736792282983,7.723471464945264
214,0.6201281616554695,85.26950043821209,0.002875439910378,1383.435582822086,0.0013753288785573,766.0609578945229,16.332535044985715,164133.3249342682,101.75109553023664,0.0222942803528125,1628.2274320771253,0.3567544767916576,0.2915176290240163,156.90136041619786,73.50237579317923,7.729144987530974
215,0.5933824918058338,65.47250659630606,0.0033388600380723,994.3511345646438,0.0015922350134038,606.792841739738,0.6986915199197832,32616.65667546174,231.49203166226917,0.0244318766925877,3128.0408443271767,0.3301362368683036,0.3168472445157838,130.01595760541903,55.51157103055541,7.801552868467848
216,0.5300661678887478,4851.342450992582,0.0015267683526341,1108.69240333209,0.0007806154819347304,600.267599139943,271.00939458575573,1429508.4310995068,705.7359608769531,0.0292484545931017,6408.77114675287,0.2656045068901682,0.1577182524119539,94.22145917961392,4811.141522157518,8.06068099235047
217,0.6362881520072721,62.86913723219456,0.0028584545328571,1368.6424435437175,0.0013224853425109,844.5426682817031,7.925021989914244,58538.58236826868,160.14244354371743,0.0231821719084709,2591.6725535610885,0.3751697385004471,0.3388932496075353,145.1822025871326,54.16202457712898,7.667829568422265
218,0.5396798660240055,49.776585259007774,0.0018445882779397,1133.2222100536633,0.0008967835397052342,613.5706546358474,0.0938841735855763,55141.0234366444,275.1294491293396,0.0301313601061591,2540.497535866827,0.2782277445917016,0.2932241490044958,96.1155934199636,38.1460278079703,7.812047193339251
219,0.559017085125354,73.14550350026926,0.0024469080890535,885.082014001077,0.0012690170388828,506.79123958961503,0.3877026187575936,43868.10732364028,548.760366182014,0.0295509082488968,5485.895530425418,0.2954170991074538,0.2845540913269997,93.16422359443314,60.795407558586405,7.8145755269851644
220,0.6397751514072442,23.297779540047586,0.002890573378554,1176.135210150674,0.0016583280807165,754.7226169274578,0.0698701319656506,21129.231562252186,121.82315622521809,0.0241520928281558,1916.556701030928,0.3799676251052593,0.4053359048537447,131.68198363520767,17.211248389273514,7.519545307670341
221,0.5168877560255838,112.069340505145,0.0021871653242556,999.4235266604304,0.0010182530469767,519.2562486922915,5.3662386797918575,40802.456618334894,248.52736202058,0.029060729890152,2208.131431244153,0.2582005883119917,0.2599787201702386,101.0925370112385,97.27401933507964,7.966982255961464
222,0.5718324189860686,127.55124223602483,0.0015133122384645,1328.985403726708,0.0006681308356087615,789.6794905678395,1.1102072565697632,92173.3929347826,378.73509316770185,0.029404898537865,3940.268788819876,0.3059214898152077,0.2584788280152518,92.52393657652122,112.58371530322889,7.809343177634443
223,0.6551002694604173,64.29389215435727,0.0059176224558714,759.8911321236902,0.0032682969522652,518.1699095391762,0.5791786239315301,20131.59800664452,95.70483005366728,0.0244581727711902,1553.0076667518529,0.3968841468826611,0.3435469710272169,149.360454568699,55.82107659900823,7.509000112436913
224,0.5245868418003228,10222.705589736875,0.0044840658789135,1004.8868961906009,0.0013847213658796,522.3969261119618,614.0681850106138,279176.2584762403,342.95902605053016,0.0224479006447525,4040.04097394947,0.2644351992374309,0.185390122557942,157.2835935834129,10193.610023274883,8.236915119968224
225,0.5714868613744277,73.28968395173551,0.0022654799345266,1014.7125481189144,0.0011511566361618,599.4327361746033,0.4684917906465707,36914.49991912788,745.6955649726652,0.0241223939757598,9512.628247015818,0.3077225842530915,0.2970062066447608,129.54370212380277,61.953446087997165,7.9559615708902705
226,0.5894009968202987,134.4074320946509,0.0033460692209755,907.3062822862856,0.0014827742318345,556.0294644640288,6.544195918109281,28364.44142642893,278.2647892017997,0.0231848682887685,3897.426928845192,0.3247314554945169,0.2853271205781666,146.50813810651607,122.12416508041306,7.887923717035662
227,0.5993762158047619,32.60427872121835,0.0023739394409295,1034.6554058137426,0.0013459717629478,625.685141214267,0.1370399824241275,22327.988638423885,374.7418263129268,0.0226471158707274,5570.073185471687,0.3366213322941734,0.3617067785865739,150.0252501131202,24.96087667109848,7.821893150673401
228,0.6349178782503815,36.97514504691641,0.0036965649942503,821.749373254065,0.0022190581860668,523.5476922789468,0.5872953728513016,22572.76914261156,367.1005658620443,0.0262947185632866,5218.076856958671,0.3737609667615981,0.3583602854355973,118.25173844637388,29.188322955244416,7.567831525261806
229,0.6577582349874082,53.82571985278199,0.0031940257267216,1170.5949339683914,0.001410382622176,846.3777659893219,0.259113080924805,25517.82355488201,96.68045031392076,0.0209310349239923,1846.7856678934836,0.3998236994789962,0.3317532141061552,188.85333492444687,44.739782840167,7.685698026708214
230,0.5440154105916117,481.1982011992005,0.0028518971643844,1039.7783144570287,0.0016442824527418,518.7002028178584,378.1379494815188,136704.83227848102,137.71085942704863,0.0229365188919134,1693.4870086608928,0.2820597949135398,0.2423312883435582,147.5462903423033,464.169519898127,8.01374943270902
231,0.6182697417262464,46.05817371034762,0.0023256329475541,962.5216377825074,0.0013104267630261,620.1398927877799,0.6576521433129299,25947.117462247897,265.41552650248303,0.0268993135200651,3516.465896422418,0.3563865304978634,0.3513888888888888,120.0867503952356,37.95931261268952,7.581854045623801
232,0.513855151150817,136.8990547746001,0.0013589994406574,1266.3058652447892,0.0006864231107294846,649.6788080800544,0.1337081261403185,165022.7483034416,266.1895298109549,0.0322575775340468,2086.4255937954435,0.2528387777260595,0.2121064130574476,77.5270535922608,114.67146358150168,7.978746630926078
233,0.5624069462976342,77.21329431438127,0.0034728326505445,818.248745819398,0.0018204402440895,456.0509744670549,0.9625323685999564,29032.88411371237,294.6015050167224,0.0246322328609299,3594.851839464883,0.300572896276328,0.3188058110089297,145.88297859503822,67.37437175618848,7.867432858245239
234,0.6239247708470301,231.6820182501342,0.0041058762793746,1186.195061728395,0.0020899047395874,682.5015798079822,107.31951198543616,110704.46655931292,208.8353193773484,0.0224192506041168,3364.4737520128824,0.3611888085896814,0.2846534653465346,154.89234027387027,219.340543769983,7.778113175102609
235,0.6148803936215387,42.33084686265906,0.0032061491882085,1009.4945151382184,0.0015790679963261,638.8872042397992,0.1842438204538853,25714.003949100483,55.908293111013606,0.0245319408122043,803.3378674857394,0.3524957733592538,0.3569862155388471,131.73364413735416,34.48396514256021,7.504770399528043
236,0.602382146459937,156.44244741873806,0.0019461825597052,1492.1992351816443,0.0009134665801636754,902.297054132074,0.1123738327371777,240170.81644359464,76.95869980879542,0.0294297131199982,881.8650095602294,0.3372332732543898,0.2632638679150307,101.09465921346543,142.01407031795532,7.535021874076492
237,0.5926131655471684,97.97225305216426,0.002040009109187,1468.5760266370698,0.0008028323519536217,844.1404024477666,5.376972555842166,128093.20810210877,39.59711431742508,0.021973981308227,590.8335183129856,0.3278765362447201,0.2787747524752475,172.0165878090816,85.10478430058596,7.63814354856994
238,0.584331192967436,74.15911602209945,0.0019524541448798,1291.9346224677715,0.0012640672327921,760.2133930964853,0.2200118741086179,63999.38968692449,142.71675874769798,0.0262830126607178,1735.681399631676,0.3196466665988353,0.2904364569961489,114.30733117629715,62.30422026189679,7.743897910226868
239,0.5170181538559776,138.76402223345124,0.0014006940554837,1366.6223681994272,0.0006860878969725677,712.6292337404088,1.725525529412287,78122.77703385548,621.2302509685026,0.0261592660842387,6086.215091797204,0.2562832698247096,0.2431602228047182,116.1536352066132,121.85124476249965,8.202784455613356
240,0.4275290642319394,730.2765957446809,0.0016313871442938,1402.696914189094,0.0006784210163504214,587.3603825003746,26.387742733752365,869845.4781597859,330.6728195011977,0.0232966619347046,2648.1711990982103,0.18656976180768,0.1422957393483709,144.66187641298004,680.8891907860498,8.813183748090424
241,0.6501811985887412,34.07607699358387,0.0051308329439803,839.2103574702109,0.002364552131823,559.0474361550964,2.435835557649152,10991.044912923922,53.10357470210816,0.0243371103126068,855.9184234647113,0.392263255483369,0.3945750452079566,141.22882852872553,27.65303487159754,7.366691644928315
242,0.6790363321140573,15.44212876814291,0.0028797983056714,1225.1756605880164,0.0019384056581395,820.8472545977141,0.0649756988314328,15641.253070338667,56.243766282099,0.0209318073249344,1146.3293636025307,0.426620529811139,0.4565845369583687,182.77741635732812,10.645262604313126,7.4066323414831
243,0.5567054058795402,59.01979282278949,0.0013453718423313,1245.8839252682203,0.0006995628558389126,725.1130838160686,0.1249902004684653,42668.41259711432,563.4072327044025,0.0260547184935443,6352.963928967813,0.2937922645656591,0.2995594713656387,110.9069616678089,47.87597794389669,7.920126350479838
244,0.6127661085379517,1490.2586012408349,0.0036657891349862,960.2257473209248,0.0018187427765769,541.9801503193831,1298.887296368442,54186.43513818387,169.2701635645798,0.0238677613599238,2481.9478285391992,0.3499644428284263,0.2720368239355581,137.61508329889784,1476.7458242790185,7.624369111369745
245,0.5684554226297378,52.23816254416961,0.0026545421571932,986.9425795053004,0.0013266562159923,572.332266152197,0.2735951355149155,38233.66148409894,442.4914016489988,0.0260595642902826,5167.215901060071,0.3043118905217945,0.3041593522731344,118.11314183457016,41.42886054542098,7.926534032780221
246,0.6455139806288975,15.55464159811986,0.0026842644945817,1248.7614571092831,0.00189376908517,784.7771278396922,0.0414727734754616,17661.32491186839,37.94242068155112,0.0222928441137198,660.5981198589894,0.3881305052050466,0.4379825012866701,154.94768855607765,10.341656529057538,7.366383056055353
247,0.5867679644958701,36.7888296203326,0.002556654453469,934.5607154063382,0.0013486286330432,553.7207957621736,0.1918942136452191,21628.431231042778,247.4420039744797,0.0258803476597092,3102.5333124150197,0.3244988298729233,0.3533520585409121,113.53233961824644,28.779710583169265,7.671784197000224
248,0.5994144174833227,68.44583533943187,0.0023969433291305,923.0590136873236,0.0012607352851031,574.8453422036616,0.4440277388985231,32413.297269413302,395.3284957699979,0.0271909000460828,4867.035215626935,0.334757219590545,0.303199032365699,111.8064719078642,57.567952470393706,7.752145822911817
249,0.5967149560956523,64.80310342720998,0.0024864752850323,750.7411570651842,0.001431703377679,459.3092947223512,0.4071511630269837,26214.099822835848,537.1058097623556,0.0328123776505807,5450.075691856559,0.3329510472146471,0.3197569932802,76.98207282076221,55.022629561985454,7.46983120027765
250,0.5601652975963526,74.84587554269176,0.0023021494050718,1061.6944042450557,0.0014338540847663,589.4026591294921,0.0948965737217601,89885.34563434636,107.78388808490112,0.0259970786504826,1227.4500723589,0.2960564573948143,0.2723152709359606,113.7347646061078,61.36071854168021,7.8599498655180255
251,0.6157228655037748,11455.639681093397,0.0043159546189396,1050.3563097949886,0.002168401341528,592.9754971436262,11318.730835814378,127770.71963553532,478.0027334851936,0.0217768899082092,7733.64318906606,0.3523299858344446,0.2410948672605252,167.3622240420088,11438.435893547668,7.872932658736881
252,0.6500018885320274,68.84281246380169,0.0026805906856606,1141.755473184293,0.0016249079363896,754.8037565967063,0.2494018900576943,60162.21047144677,224.85497509556356,0.0260459834467234,3372.1372639870265,0.3906101313549202,0.323575712143928,121.80659576609482,59.2918273391338,7.587595069412274
253,0.5429261970286987,16351.738946890604,0.0007468476453792944,1807.5832501134817,0.0003699081173549599,987.1678253501296,57.889379857779794,8533742.11493418,702.732364956877,0.0318988817501986,6144.152882433046,0.2788993591662753,0.1648618916835669,83.47155799183616,16314.94643470125,7.812445963202222
254,0.5928669967178913,31.19900945520036,0.002830993412128,1252.6762719495723,0.0013751104326245,743.0376902734215,1.151808572941425,25134.60400720396,95.4669067987393,0.0214918745607247,1470.923457901846,0.3311399049756519,0.35536,166.20069651545657,23.28014484959072,7.785540703680338
255,0.6135628938454809,30.86922600619195,0.0022008215068749,1052.772693498452,0.001250189292412,649.76895821214,0.07362216398158,27058.228049535603,420.1065015479876,0.0260127864735596,5667.842724458204,0.3509500138983408,0.3601855568937062,112.20545178809364,23.161124734254145,7.645670591634585
256,0.6034670298685785,125.96060669896777,0.0023562602751614,987.9981040657256,0.0012994654266347,594.8561360198552,0.6911208686854948,51603.708938979005,365.8107576715119,0.025687153828489,4825.453058071765,0.3388422904340822,0.2811260043034526,115.0717640266417,113.30747698832558,7.775299461874872
